"plot_id","line","cr_severity","date"
5006,"OA1341-1",1,2017-06-07
5007,"Deon",1,2017-06-07
5008,"MN07204",0,2017-06-07
5010,"SD110808",1,2017-06-07
5011,"IL09-5745",1,2017-06-07
5012,"MN841801-1",1,2017-06-07
5009,"Marvelous",1,2017-06-07
5001,"SD111939",5,2017-06-07
5002,"MN04232",5,2017-06-07
5003,"ND100362",5,2017-06-07
5004,"MN09105",5,2017-06-07
5005,"MN841801-1",1,2017-06-07
5019,"SD100719",0,2017-06-07
5020,"CLINTFORD",0,2017-06-07
5021,"WIX9287-2",0,2017-06-07
5022,"MN11140",0,2017-06-07
5023,"Marvelous",0,2017-06-07
5024,"SD120524",1,2017-06-07
5013,"SD111931",0,2017-06-07
5014,"HA07-02X22-3",1,2017-06-07
5015,"IA02168-1-1",1,2017-06-07
5016,"SD041451",0,2017-06-07
5017,"WIX9150-1",0,2017-06-07
5018,"OT2074",0,2017-06-07
5073,"OA1253-1",1,2017-06-07
5074,"MNBT1021-1",0,2017-06-07
5075,"Deon",1,2017-06-07
5076,"Marvelous",1,2017-06-07
5077,"ND090868",1,2017-06-07
5078,"IL09-2838",1,2017-06-07
5079,"IL09-5239",1,2017-06-07
5080,"MN11221",1,2017-06-07
5081,"MN09255",1,2017-06-07
5082,"Ogle",1,2017-06-07
5083,"MN10209",1,2017-06-07
5084,"MN05205",1,2017-06-07
5085,"SD041445-119",1,2017-06-07
5086,"ND040196",1,2017-06-07
5087,"COLT",1,2017-06-07
5088,"SD120456",5,2017-06-07
5089,"WIX9528-1",0,2017-06-07
5090,"AAC_ALMONTE",1,2017-06-07
5091,"WIX9221-8",1,2017-06-07
5092,"IA02023-2-1",5,2017-06-07
5093,"IA02130-2-3",5,2017-06-07
5094,"SD050616",5,2017-06-07
5095,"LEGGETT",1,2017-06-07
5096,"IL06-8153",5,2017-06-07
5097,"WIX10055-8",1,2017-06-07
5098,"LAO-1012-040",5,2017-06-07
5099,"KAME",5,2017-06-07
5100,"Deon",5,2017-06-07
5101,"ND070182",1,2017-06-07
5102,"IL02-8663",5,2017-06-07
5103,"SD050834",1,2017-06-07
5104,"GOPHER",1,2017-06-07
5105,"MN841801-1",1,2017-06-07
5106,"MN03114",1,2017-06-07
5107,"WPAT04P03-PY3B",1,2017-06-07
5108,"SD081577",1,2017-06-07
5109,"Ogle",1,2017-06-07
5110,"SD051005",1,2017-06-07
5111,"ND040492",1,2017-06-07
5112,"SD110304",1,2017-06-07
5113,"ND060342",1,2017-06-07
5114,"SD041445-93",1,2017-06-07
5115,"WIX9878-3",0,2017-06-07
5116,"ND080816",1,2017-06-07
5117,"MN06120",1,2017-06-07
5118,"Deon",1,2017-06-07
5119,"MN841801-1",1,2017-06-07
5120,"BADGER",0,2017-06-07
5125,"WIX10088-6",1,2017-06-07
5126,"P0216A1-1",1,2017-06-07
5127,"MN04120",1,2017-06-07
5128,"SD111946",1,2017-06-07
5129,"SD050945",0,2017-06-07
5130,"04P07B-GN1C",0,2017-06-07
5131,"SD030888",1,2017-06-07
5132,"IL02-8011",1,2017-06-07
5133,"MN08260",0,2017-06-07
5134,"WIX9897-5",0,2017-06-07
5135,"CLINTLAND64",1,2017-06-07
5136,"SD111736",1,2017-06-07
5137,"IA02010-2-1",1,2017-06-07
5138,"SD100015",1,2017-06-07
5139,"IL05-3337",1,2017-06-07
5140,"MN08138",1,2017-06-07
5141,"AAC_OAKLIN",1,2017-06-07
5142,"MN11211",1,2017-06-07
5143,"MN02234",1,2017-06-07
5144,"AAC_ROSKENS",1,2017-06-07
5145,"P0528A1-1-1",1,2017-06-07
5146,"Deon",1,2017-06-07
5029,"Deon",0,2017-06-07
5030,"SD050938",1,2017-06-07
5031,"SD110640",1,2017-06-07
5032,"Marvelous",1,2017-06-07
5033,"SD120638",0,2017-06-07
5034,"06P04A-E07B3",1,2017-06-07
5035,"IL05-9931",0,2017-06-07
5036,"SD110765",1,2017-06-07
5037,"P021A1-25-53",1,2017-06-07
5038,"OA1271-3",0,2017-06-07
5039,"WIX9562-5",0,2017-06-07
5040,"MN07208",0,2017-06-07
5041,"OA1357-2",1,2017-06-07
5042,"IL09-6937",1,2017-06-07
5043,"SD120266",1,2017-06-07
5044,"SD090240",1,2017-06-07
5045,"BETAGENE",1,2017-06-07
5046,"P021A1-78-1",5,2017-06-07
5047,"WIX10045-9",1,2017-06-07
5048,"WIX8787-2",1,2017-06-07
5049,"OT2083",5,2017-06-07
5050,"Deon",1,2017-06-07
5051,"IL11-2353",1,2017-06-07
5052,"ND021052",1,2017-06-07
5053,"WIX8791-1",1,2017-06-07
5054,"MN08243",1,2017-06-07
5055,"ND101473",1,2017-06-07
5056,"P021A1-78-1-5",1,2017-06-07
5057,"MN10130",1,2017-06-07
5058,"WIX9487-1",1,2017-06-07
5059,"SD120129",1,2017-06-07
5060,"MN11211",0,2017-06-07
5061,"IA01005-2",0,2017-06-07
5062,"IL02-5630",1,2017-06-07
5063,"ND050490",0,2017-06-07
5064,"OA1342-2",1,2017-06-07
5065,"SD090248",1,2017-06-07
5066,"MN04242",1,2017-06-07
5067,"MN841801-1",0,2017-06-07
5068,"MN08211",0,2017-06-07
5192,"SD081644",5,2017-06-07
5193,"SD082192",5,2017-06-07
5194,"MN08160",5,2017-06-07
5195,"P9741A1-4-6-86",5,2017-06-07
5196,"SD120640",1,2017-06-07
5197,"HAYDEN",1,2017-06-07
5198,"P0528A1-6-1",1,2017-06-07
5199,"Portage",1,2017-06-07
5200,"01G04-CC3E",1,2017-06-07
5201,"MN04136",1,2017-06-07
5202,"ND090709",5,2017-06-07
5203,"REINS",1,2017-06-07
5204,"ND090807",1,2017-06-07
5205,"Ogle",1,2017-06-07
5206,"OA1331-6",1,2017-06-07
5207,"SD111922",1,2017-06-07
5208,"SD081085",1,2017-06-07
5209,"SHELBY427",1,2017-06-07
5210,"MNBT1020-1",0,2017-06-07
5211,"SD120553",1,2017-06-07
