"plot_id","line","cr_severity","date"
9001,"SD080611",5,2018-06-11
9002,"MN841801-1",5,2018-06-11
9003,"SD120524",5,2018-06-11
9004,"SD111922",5,2018-06-11
9005,"P021A1-78-1",5,2018-06-11
9006,"IL11-2353",1,2018-06-11
9007,"Portage",5,2018-06-11
9008,"SD100602",5,2018-06-11
9009,"P9741A1-4-6-86",5,2018-06-11
9010,"MN07208",5,2018-06-11
9011,"WIX9150-1",1,2018-06-11
9012,"Deon",5,2018-06-11
9013,"IA01005-2",5,2018-06-11
9014,"SD090780",5,2018-06-11
9015,"AAC_NICOLAS",10,2018-06-11
9016,"ND040196",10,2018-06-11
9017,"MN08260",1,2018-06-11
9018,"MN04242",5,2018-06-11
9019,"MN06203",5,2018-06-11
9020,"ND060182",5,2018-06-11
9021,"Marvelous",5,2018-06-11
9022,"GOPHER",5,2018-06-11
9023,"SD031128-245",5,2018-06-11
9024,"SHELBY427",5,2018-06-11
9025,"MN11110",5,2018-06-11
9026,"SD041445-93",5,2018-06-11
9027,"ND051306",5,2018-06-11
9028,"IL05-3337",5,2018-06-11
9029,"SD120640",1,2018-06-11
9030,"SD100644",5,2018-06-11
9031,"SD61081",5,2018-06-11
9032,"MN04120",5,2018-06-11
9033,"MN03114",5,2018-06-11
9034,"Deon",5,2018-06-11
9035,"LAO-1012-040",5,2018-06-11
9036,"SD041016",1,2018-06-11
9037,"P0528A1-6-1",1,2018-06-11
9038,"MN04136",5,2018-06-11
9039,"Deon",5,2018-06-11
9040,"LEGGETT",1,2018-06-11
9041,"ND021612",5,2018-06-11
9042,"AAC_ALMONTE",5,2018-06-11
9043,"ND111357",10,2018-06-11
9044,"SD050608",5,2018-06-11
9045,"IL10-9867",1,2018-06-11
9046,"MN10253",5,2018-06-11
9047,"ND040250",10,2018-06-11
9048,"IL08-2010",5,2018-06-11
9049,"SD120069",1,2018-06-11
9050,"OA1357-2",5,2018-06-11
9051,"LAO-1104-028C1",5,2018-06-11
9052,"WIX9528-1",1,2018-06-11
9053,"IL06-5465",5,2018-06-11
9054,"IA02010-2-1",10,2018-06-11
9055,"REINS",5,2018-06-11
9056,"MN06120",5,2018-06-11
9057,"MN10130",5,2018-06-11
9058,"IL00-1030",5,2018-06-11
9059,"SD100015",5,2018-06-11
9060,"ND051312",5,2018-06-11
9061,"WIX9082-1",1,2018-06-11
9062,"MN11231",1,2018-06-11
9063,"SD120456",5,2018-06-11
9064,"ND102000",1,2018-06-11
9065,"KAME",5,2018-06-11
9066,"P021A1-66-2",5,2018-06-11
9067,"SD110304",5,2018-06-11
9068,"MN08252",1,2018-06-11
9069,"SD030888",10,2018-06-11
9070,"OA1256-1",5,2018-06-11
9071,"Marvelous",5,2018-06-11
9072,"IL09-5239",5,2018-06-11
9073,"P0714A1-29-2",5,2018-06-11
9074,"SD050938",5,2018-06-11
9075,"MN09223",1,2018-06-11
9076,"AAC_OAKLIN",5,2018-06-11
9077,"SD081563",5,2018-06-11
9078,"P0541A1-1",10,2018-06-11
9079,"SD081577",10,2018-06-11
9080,"Deon",5,2018-06-11
9081,"WIX9287-2",1,2018-06-11
9082,"SD110640",10,2018-06-11
9083,"SD041405",5,2018-06-11
9084,"P021A1-25-53",5,2018-06-11
9085,"IL06-3761",5,2018-06-11
9086,"Portage",10,2018-06-11
9087,"SD041451",5,2018-06-11
9088,"MN05237",5,2018-06-11
9089,"SD120296",1,2018-06-11
9090,"AAC_ROSKENS",5,2018-06-11
9091,"IL02-8011",5,2018-06-11
9092,"SD120638",1,2018-06-11
9093,"P075A1-3-2",5,2018-06-11
9094,"04P07A-BS5C",1,2018-06-11
9095,"WPAT04P03-PY3B",1,2018-06-11
9096,"MN09256",5,2018-06-11
9097,"P021A1-25",5,2018-06-11
9098,"SD120266",5,2018-06-11
9099,"SD081644",5,2018-06-11
9100,"SD050945",5,2018-06-11
9101,"DON",10,2018-06-11
9102,"Deon",5,2018-06-11
9103,"OA1271-3",5,2018-06-11
9104,"MN11221",5,2018-06-11
9105,"ND100362",5,2018-06-11
9106,"IL05-9931",5,2018-06-11
9107,"WIX9221-8",1,2018-06-11
9108,"WIX9500-6",1,2018-06-11
9109,"Deon",5,2018-06-11
9110,"ND090709",10,2018-06-11
9111,"MN841801-1",10,2018-06-11
9112,"HA08-03X15-1",5,2018-06-11
9113,"RON",5,2018-06-11
9114,"SD091510",10,2018-06-11
9115,"SD100198",5,2018-06-11
9116,"SD051005",5,2018-06-11
9117,"P075A1-7",5,2018-06-11
9118,"ND060342",5,2018-06-11
9119,"SD081949",5,2018-06-11
9120,"MN09103",5,2018-06-11
9121,"P0216A1-1-45",5,2018-06-11
9122,"SD110808",10,2018-06-11
9123,"SD090880",5,2018-06-11
9124,"WIX8787-2",5,2018-06-11
9125,"ND021052",5,2018-06-11
9126,"AC_ASSINIBOIA",5,2018-06-11
9127,"SD101027",5,2018-06-11
9128,"Deon",5,2018-06-11
9129,"ND070388",5,2018-06-11
9130,"ND080816",5,2018-06-11
9131,"SD110605",5,2018-06-11
9132,"WIX8787-3",1,2018-06-11
9133,"CLINTLAND64",5,2018-06-11
9134,"P973A38-9-3-2-29",5,2018-06-11
9135,"WIX9487-1",1,2018-06-11
9136,"HAYDEN",5,2018-06-11
9137,"WIX8787-4",1,2018-06-11
9138,"MN05205",5,2018-06-11
9139,"SD60980",5,2018-06-11
9140,"SD080788",5,2018-06-11
9141,"IL02-8663",5,2018-06-11
9142,"CLINTFORD",5,2018-06-11
9143,"OA1331-6",5,2018-06-11
9144,"SD111939",5,2018-06-11
9145,"MN08211",1,2018-06-11
9146,"IA02023-2-1",10,2018-06-11
9147,"MN02234",5,2018-06-11
9148,"MN04232",5,2018-06-11
9149,"Deon",5,2018-06-11
9150,"IL04-7077",10,2018-06-11
9151,"IL07-8258",5,2018-06-11
9152,"NATTY",5,2018-06-11
9153,"MN07104",10,2018-06-11
9154,"ND050490",5,2018-06-11
9155,"Deon",5,2018-06-11
9156,"Ogle",5,2018-06-11
9157,"SD090240",5,2018-06-11
9158,"IL09-5508",5,2018-06-11
9159,"SD110466",5,2018-06-11
9160,"MNBT1020-1",1,2018-06-11
9161,"SD120289",1,2018-06-11
9162,"SD081085",5,2018-06-11
9163,"MN841801-1",5,2018-06-11
9164,"HA07-02X22-3",5,2018-06-11
9165,"WIX9878-3",1,2018-06-11
9166,"MNBT1021-1",1,2018-06-11
9167,"MN841801-1",5,2018-06-11
9168,"IL09-2838",5,2018-06-11
9169,"OA1253-1",5,2018-06-11
9170,"MN841801-1",5,2018-06-11
9171,"OPTIMUM",1,2018-06-11
9172,"SD090893",5,2018-06-11
9173,"P0528A1-1",1,2018-06-11
9174,"SD60130",5,2018-06-11
9175,"OA1341-1",10,2018-06-11
9176,"IL09-6937",5,2018-06-11
9177,"IA02130-2-2",1,2018-06-11
9178,"SABER",5,2018-06-11
9179,"MN10121",5,2018-06-11
9180,"OTEE",5,2018-06-11
9181,"WIX9414-1",1,2018-06-11
9182,"SD080348",5,2018-06-11
9183,"ANDREW",5,2018-06-11
9184,"04P07B-GN1C",1,2018-06-11
9185,"WIX9449-1",5,2018-06-11
9186,"SD110470",1,2018-06-11
9187,"MN10209",5,2018-06-11
9188,"SD041445-119",5,2018-06-11
9189,"SD081107",5,2018-06-11
9190,"SD090552",5,2018-06-11
9191,"Portage",5,2018-06-11
9192,"SD120316",5,2018-06-11
9193,"ND030349",5,2018-06-11
9194,"SD050612",1,2018-06-11
9195,"IL09-5745",5,2018-06-11
9196,"HORSEPOWER",5,2018-06-11
9197,"SD110765",5,2018-06-11
9198,"ND090868",5,2018-06-11
9199,"SD61433",5,2018-06-11
9200,"MN09119",5,2018-06-11
9201,"MN11139",1,2018-06-11
9202,"01G04-CC3E",1,2018-06-11
9203,"MN11211",5,2018-06-11
9204,"SD090510",5,2018-06-11
9205,"P0216A1-1",5,2018-06-11
9206,"SD100454",5,2018-06-11
9207,"MN08138",5,2018-06-11
9208,"Ogle",5,2018-06-11
9209,"MN07204",5,2018-06-11
9210,"SD111736",5,2018-06-11
9211,"ND070182",5,2018-06-11
9212,"06P04A-E07B3",5,2018-06-11
9213,"WIX9562-5",1,2018-06-11
9214,"IL11-5748",5,2018-06-11
9215,"ND101473",1,2018-06-11
9216,"WIX9897-5",1,2018-06-11
9217,"MORTON",5,2018-06-11
9218,"WIX10055-8",1,2018-06-11
9219,"MN05119",5,2018-06-11
9220,"OA1342-2",5,2018-06-11
9221,"SD120129",1,2018-06-11
9222,"SD090965",5,2018-06-11
9223,"SD041445",5,2018-06-11
9224,"Ogle",5,2018-06-11
9225,"IL06-8153",5,2018-06-11
9226,"BETAGENE",1,2018-06-11
9227,"MN841801-1",5,2018-06-11
9228,"Marvelous",1,2018-06-11
9229,"SD100184",5,2018-06-11
9230,"SD050834",5,2018-06-11
9231,"ND011054",5,2018-06-11
9232,"SD111946",5,2018-06-11
9233,"03P26A-BV3A",1,2018-06-11
9234,"MN09105",5,2018-06-11
9235,"MN05157",5,2018-06-11
9236,"WIX10045-9",1,2018-06-11
9237,"Marvelous",5,2018-06-11
9238,"00P28-AN01B1",5,2018-06-11
9239,"SD050716",5,2018-06-11
9240,"IL02-5630",5,2018-06-11
9241,"Ogle",5,2018-06-11
9242,"Deon",5,2018-06-11
9243,"IL07-8721",5,2018-06-11
9244,"OT2074",0,2018-06-11
9245,"WIX8791-1",1,2018-06-11
9246,"MN02231",5,2018-06-11
9247,"NEWBURG",5,2018-06-11
9248,"OT2083",5,2018-06-11
9249,"IA02168-1-1",5,2018-06-11
9250,"SD090882",5,2018-06-11
9251,"ND040492",5,2018-06-11
9252,"MN11211",1,2018-06-11
9253,"Deon",1,2018-06-11
9254,"SD050616",5,2018-06-11
9255,"SD081038",5,2018-06-11
9256,"MN11115",1,2018-06-11
9257,"IL08-9201",5,2018-06-11
9258,"MN08243",1,2018-06-11
9259,"IA02130-2-3",5,2018-06-11
9260,"MN09230",5,2018-06-11
9261,"SD020883-109",5,2018-06-11
